countryName;year;HDIValue;HDIRank
Bhutan;2012;0.589;132
Bhutan;2013;0.595;132
Bhutan;2014;0.605;132
Timor-Leste;1990;..;133
Timor-Leste;2000;0.468;133
Timor-Leste;2010;0.600;133
Timor-Leste;2011;0.611;133
Timor-Leste;2012;0.604;133
Timor-Leste;2013;0.601;133
Timor-Leste;2014;0.595;133
Syrian Arab Republic;1990;0.553;134
Syrian Arab Republic;2000;0.586;134
Syrian Arab Republic;2010;0.639;134
Syrian Arab Republic;2011;0.635;134
Syrian Arab Republic;2012;0.623;134
Syrian Arab Republic;2013;0.608;134
Syrian Arab Republic;2014;0.594;134
Vanuatu;1990;..;134
Vanuatu;2000;..;134
Vanuatu;2010;0.589;134
Vanuatu;2011;0.590;134
Vanuatu;2012;0.590;134
Vanuatu;2013;0.592;134
Vanuatu;2014;0.594;134
Congo;1990;0.534;136
Congo;2000;0.489;136
Congo;2010;0.554;136
Congo;2011;0.560;136
Congo;2012;0.575;136
Congo;2013;0.582;136
Congo;2014;0.591;136
Kiribati;1990;..;137
Kiribati;2000;..;137
Kiribati;2010;0.588;137
Kiribati;2011;0.585;137
Kiribati;2012;0.587;137
Kiribati;2013;0.588;137
Kiribati;2014;0.590;137
Equatorial Guinea;1990;..;138
Equatorial Guinea;2000;0.526;138
Equatorial Guinea;2010;0.591;138
Equatorial Guinea;2011;0.590;138
Equatorial Guinea;2012;0.584;138
Equatorial Guinea;2013;0.584;138
Equatorial Guinea;2014;0.587;138
Zambia;1990;0.403;139
Zambia;2000;0.433;139
Zambia;2010;0.555;139
Zambia;2011;0.565;139
Zambia;2012;0.576;139
Zambia;2013;0.580;139
Zambia;2014;0.586;139
Ghana;1990;0.456;140
Ghana;2000;0.485;140
Ghana;2010;0.554;140
Ghana;2011;0.566;140
Ghana;2012;0.572;140
Ghana;2013;0.577;140
Ghana;2014;0.579;140
Lao People's Democratic Republic;1990;0.397;141
Lao People's Democratic Republic;2000;0.462;141
Lao People's Democratic Republic;2010;0.539;141
Lao People's Democratic Republic;2011;0.552;141
Lao People's Democratic Republic;2012;0.562;141
Lao People's Democratic Republic;2013;0.570;141
Lao People's Democratic Republic;2014;0.575;141
Bangladesh;1990;0.386;142
Bangladesh;2000;0.468;142
Bangladesh;2010;0.546;142
Bangladesh;2011;0.559;142
Bangladesh;2012;0.563;142
Bangladesh;2013;0.567;142
Bangladesh;2014;0.570;142
Cambodia;1990;0.364;143
Cambodia;2000;0.419;143
Cambodia;2010;0.536;143
Cambodia;2011;0.541;143
Cambodia;2012;0.546;143
Cambodia;2013;0.550;143
Cambodia;2014;0.555;143
Sao Tome and Principe;1990;0.455;143
Sao Tome and Principe;2000;0.491;143
Sao Tome and Principe;2010;0.544;143
Sao Tome and Principe;2011;0.548;143
Sao Tome and Principe;2012;0.552;143
Sao Tome and Principe;2013;0.553;143
Sao Tome and Principe;2014;0.555;143
Kenya;1990;0.473;145
Kenya;2000;0.447;145
Kenya;2010;0.529;145
Kenya;2011;0.535;145
Kenya;2012;0.539;145
Kenya;2013;0.544;145
Kenya;2014;0.548;145
Nepal;1990;0.384;145
Nepal;2000;0.451;145
Nepal;2010;0.531;145
Nepal;2011;0.536;145
Nepal;2012;0.540;145
Nepal;2013;0.543;145
Nepal;2014;0.548;145
Pakistan;1990;0.399;147
Pakistan;2000;0.444;147
Pakistan;2010;0.522;147
Pakistan;2011;0.527;147
Pakistan;2012;0.532;147
Pakistan;2013;0.536;147
Pakistan;2014;0.538;147
Myanmar;1990;0.352;148
Myanmar;2000;0.425;148
Myanmar;2010;0.520;148
Myanmar;2011;0.524;148
Myanmar;2012;0.528;148
Myanmar;2013;0.531;148
Myanmar;2014;0.536;148
Angola;1990;..;149
Angola;2000;0.390;149
Angola;2010;0.509;149
Angola;2011;0.521;149
Angola;2012;0.524;149
Angola;2013;0.530;149
Angola;2014;0.532;149
Swaziland;1990;0.536;150
Swaziland;2000;0.496;150
Swaziland;2010;0.525;150
Swaziland;2011;0.528;150
Swaziland;2012;0.529;150
Swaziland;2013;0.530;150
Swaziland;2014;0.531;150
Tanzania (United Republic of);1990;0.369;151
Tanzania (United Republic of);2000;0.392;151
Tanzania (United Republic of);2010;0.500;151
Tanzania (United Republic of);2011;0.506;151
Tanzania (United Republic of);2012;0.510;151
Tanzania (United Republic of);2013;0.516;151
Tanzania (United Republic of);2014;0.521;151
Nigeria;1990;..;152
Nigeria;2000;..;152
Nigeria;2010;0.493;152
Nigeria;2011;0.499;152
Nigeria;2012;0.505;152
Nigeria;2013;0.510;152
Nigeria;2014;0.514;152
Cameroon;1990;0.443;153
Cameroon;2000;0.437;153
Cameroon;2010;0.486;153
Cameroon;2011;0.496;153
Cameroon;2012;0.501;153
Cameroon;2013;0.507;153
Cameroon;2014;0.512;153
Madagascar;1990;..;154
Madagascar;2000;0.456;154
Madagascar;2010;0.504;154
Madagascar;2011;0.505;154
Madagascar;2012;0.507;154
Madagascar;2013;0.508;154
Madagascar;2014;0.510;154
Zimbabwe;1990;0.499;155
Zimbabwe;2000;0.428;155
Zimbabwe;2010;0.461;155
Zimbabwe;2011;0.474;155
Zimbabwe;2012;0.491;155
Zimbabwe;2013;0.501;155
Zimbabwe;2014;0.509;155
Mauritania;1990;0.373;156
Mauritania;2000;0.442;156
Mauritania;2010;0.488;156
Mauritania;2011;0.489;156
Mauritania;2012;0.498;156
Mauritania;2013;0.504;156
Mauritania;2014;0.506;156
Solomon Islands;1990;..;156
Solomon Islands;2000;0.446;156
Solomon Islands;2010;0.494;156
Solomon Islands;2011;0.501;156
Solomon Islands;2012;0.504;156
Solomon Islands;2013;0.505;156
Solomon Islands;2014;0.506;156
Papua New Guinea;1990;0.353;158
Papua New Guinea;2000;0.424;158
Papua New Guinea;2010;0.493;158
Papua New Guinea;2011;0.497;158
Papua New Guinea;2012;0.501;158
Papua New Guinea;2013;0.503;158
Papua New Guinea;2014;0.505;158
Comoros;1990;..;159
Comoros;2000;..;159
Comoros;2010;0.488;159
Comoros;2011;0.493;159
Comoros;2012;0.499;159
Comoros;2013;0.501;159
Comoros;2014;0.503;159
Yemen;1990;0.400;160
Yemen;2000;0.441;160
Yemen;2010;0.496;160
Yemen;2011;0.495;160
Yemen;2012;0.496;160
Yemen;2013;0.498;160
Yemen;2014;0.498;160
Lesotho;1990;0.493;161
Lesotho;2000;0.443;161
Lesotho;2010;0.472;161
Lesotho;2011;0.480;161
Lesotho;2012;0.484;161
Lesotho;2013;0.494;161
Lesotho;2014;0.497;161
Togo;1990;0.404;162
Togo;2000;0.426;162
Togo;2010;0.459;162
Togo;2011;0.468;162
Togo;2012;0.470;162
Togo;2013;0.473;162
Togo;2014;0.484;162
Haiti;1990;0.417;163
Haiti;2000;0.442;163
Haiti;2010;0.471;163
Haiti;2011;0.475;163
Haiti;2012;0.479;163
Haiti;2013;0.481;163
Haiti;2014;0.483;163
Rwanda;1990;0.244;163
Rwanda;2000;0.333;163
Rwanda;2010;0.453;163
Rwanda;2011;0.464;163
Rwanda;2012;0.476;163
Rwanda;2013;0.479;163
Rwanda;2014;0.483;163
Uganda;1990;0.308;163
Uganda;2000;0.393;163
Uganda;2010;0.473;163
Uganda;2011;0.473;163
Uganda;2012;0.476;163
Uganda;2013;0.478;163
Uganda;2014;0.483;163
Benin;1990;0.344;166
Benin;2000;0.392;166
Benin;2010;0.468;166
Benin;2011;0.473;166
Benin;2012;0.475;166
Benin;2013;0.477;166
Benin;2014;0.480;166
Sudan;1990;0.331;167
Sudan;2000;0.400;167
Sudan;2010;0.465;167
Sudan;2011;0.466;167
Sudan;2012;0.476;167
Sudan;2013;0.477;167
Sudan;2014;0.479;167
Djibouti;1990;..;168
Djibouti;2000;0.365;168
Djibouti;2010;0.453;168
Djibouti;2011;0.462;168
Djibouti;2012;0.465;168
Djibouti;2013;0.468;168
Djibouti;2014;0.470;168
South Sudan;1990;..;169
South Sudan;2000;..;169
South Sudan;2010;0.470;169
South Sudan;2011;0.458;169
South Sudan;2012;0.457;169
South Sudan;2013;0.461;169
South Sudan;2014;0.467;169
Senegal;1990;0.367;170
Senegal;2000;0.380;170
Senegal;2010;0.456;170
Senegal;2011;0.458;170
Senegal;2012;0.461;170
Senegal;2013;0.463;170
Senegal;2014;0.466;170
Afghanistan;1990;0.297;171
Afghanistan;2000;0.334;171
Afghanistan;2010;0.448;171
Afghanistan;2011;0.456;171
Afghanistan;2012;0.463;171
Afghanistan;2013;0.464;171
Afghanistan;2014;0.465;171
C?te d'Ivoire;1990;0.389;172
C?te d'Ivoire;2000;0.398;172
C?te d'Ivoire;2010;0.444;172
C?te d'Ivoire;2011;0.445;172
C?te d'Ivoire;2012;0.452;172
C?te d'Ivoire;2013;0.458;172
C?te d'Ivoire;2014;0.462;172
Malawi;1990;0.284;173
Malawi;2000;0.340;173
Malawi;2010;0.420;173
Malawi;2011;0.429;173
Malawi;2012;0.433;173
Malawi;2013;0.439;173
Malawi;2014;0.445;173
Ethiopia;1990;..;174
Ethiopia;2000;0.284;174
Ethiopia;2010;0.412;174
Ethiopia;2011;0.423;174
Ethiopia;2012;0.429;174
Ethiopia;2013;0.436;174
Ethiopia;2014;0.442;174
Gambia;1990;0.330;175
Gambia;2000;0.384;175
Gambia;2010;0.441;175
Gambia;2011;0.437;175
Gambia;2012;0.440;175
Gambia;2013;0.442;175
Gambia;2014;0.441;175
Congo (Democratic Republic of the);1990;0.355;176
Congo (Democratic Republic of the);2000;0.329;176
Congo (Democratic Republic of the);2010;0.408;176
Congo (Democratic Republic of the);2011;0.418;176
Congo (Democratic Republic of the);2012;0.423;176
Congo (Democratic Republic of the);2013;0.430;176
Congo (Democratic Republic of the);2014;0.433;176
Liberia;1990;..;177
Liberia;2000;0.359;177
Liberia;2010;0.405;177
Liberia;2011;0.414;177
Liberia;2012;0.419;177
Liberia;2013;0.424;177
Liberia;2014;0.430;177
Guinea-Bissau;1990;..;178
Guinea-Bissau;2000;..;178
Guinea-Bissau;2010;0.413;178
Guinea-Bissau;2011;0.417;178
Guinea-Bissau;2012;0.417;178
Guinea-Bissau;2013;0.418;178
Guinea-Bissau;2014;0.420;178
Mali;1990;0.233;179
Mali;2000;0.313;179
Mali;2010;0.409;179
Mali;2011;0.415;179
Mali;2012;0.414;179
Mali;2013;0.416;179
Mali;2014;0.419;179
Mozambique;1990;0.218;180
Mozambique;2000;0.300;180
Mozambique;2010;0.401;180
Mozambique;2011;0.405;180
Mozambique;2012;0.408;180
Mozambique;2013;0.413;180
Mozambique;2014;0.416;180
Sierra Leone;1990;0.262;181
Sierra Leone;2000;0.299;181
Sierra Leone;2010;0.388;181
Sierra Leone;2011;0.394;181
Sierra Leone;2012;0.397;181
Sierra Leone;2013;0.408;181
Sierra Leone;2014;0.413;181
Guinea;1990;..;182
Guinea;2000;0.323;182
Guinea;2010;0.388;182
Guinea;2011;0.399;182
Guinea;2012;0.409;182
Guinea;2013;0.411;182
Guinea;2014;0.411;182
Burkina Faso;1990;..;183
Burkina Faso;2000;..;183
Burkina Faso;2010;0.378;183
Burkina Faso;2011;0.385;183
Burkina Faso;2012;0.393;183
Burkina Faso;2013;0.396;183
Burkina Faso;2014;0.402;183
Burundi;1990;0.295;184
Burundi;2000;0.301;184
Burundi;2010;0.390;184
Burundi;2011;0.392;184
Burundi;2012;0.395;184
Burundi;2013;0.397;184
Burundi;2014;0.400;184
Chad;1990;..;185
Chad;2000;0.332;185
Chad;2010;0.371;185
Chad;2011;0.382;185
Chad;2012;0.386;185
Chad;2013;0.388;185
Chad;2014;0.392;185
Eritrea;1990;..;186
Eritrea;2000;..;186
Eritrea;2010;0.381;186
Eritrea;2011;0.386;186
Eritrea;2012;0.390;186
Eritrea;2013;0.390;186
Eritrea;2014;0.391;186
Central African Republic;1990;0.314;187
Central African Republic;2000;0.310;187
Central African Republic;2010;0.362;187
Central African Republic;2011;0.368;187
Central African Republic;2012;0.373;187
Central African Republic;2013;0.348;187
Central African Republic;2014;0.350;187
Niger;1990;0.214;188
Niger;2000;0.257;188
Niger;2010;0.326;188
Niger;2011;0.333;188
Niger;2012;0.342;188
Niger;2013;0.345;188
Niger;2014;0.348;188
