"Country or Area";"Year(s)";"Value";"Value Footnotes"
"Cabo Verde";"2007";"38 [31-46]";""
"Cabo Verde";"2006";"36 [30-44]";""
"Cabo Verde";"2005";"40 [33-49]";""
"Cabo Verde";"2004";"40 [33-49]";""
"Cabo Verde";"2003";"43 [36-53]";""
"Cabo Verde";"2002";"27 [22-33]";""
"Cabo Verde";"2001";"41 [34-50]";""
"Cabo Verde";"1998";"29 [25-36]";""
"Cabo Verde";"1997";"28 [24-35]";""
"Cabo Verde";"1996";"26 [22-32]";""
"Cabo Verde";"1995";"45 [38-55]";""
"Cabo Verde";"1990";"36 [24-58]";""
"Cambodia";"2012";"66 [57-77]";""
"Cambodia";"2011";"62 [54-73]";""
"Cambodia";"2010";"64 [56-75]";""
"Cambodia";"2009";"61 [53-72]";""
"Cambodia";"2008";"60 [52-70]";""
"Cambodia";"2007";"54 [46-64]";""
"Cambodia";"2006";"52 [44-62]";""
"Cambodia";"2005";"52 [44-63]";""
"Cambodia";"2004";"45 [37-54]";""
"Cambodia";"2003";"40 [33-50]";""
"Cambodia";"2002";"35 [28-43]";""
"Cambodia";"2001";"27 [22-34]";""
"Cambodia";"2000";"27 [22-34]";""
"Cambodia";"1999";"28 [23-35]";""
"Cambodia";"1998";"25 [20-32]";""
"Cambodia";"1997";"24 [19-30]";""
"Cambodia";"1996";"23 [19-30]";""
"Cambodia";"1995";"23 [19-30]";""
"Cambodia";"1994";"25 [20-33]";""
"Cambodia";"1993";"23 [18-30]";""
"Cambodia";"1992";"29 [22-38]";""
"Cambodia";"1991";"20 [15-27]";""
"Cambodia";"1990";"12 [9.4-17]";""
"Cameroon";"2012";"48 [40-58]";""
"Cameroon";"2011";"48 [40-58]";""
"Cameroon";"2010";"43 [36-52]";""
"Cameroon";"2009";"46 [38-56]";""
"Cameroon";"2008";"46 [39-56]";""
"Cameroon";"2007";"42 [36-52]";""
"Cameroon";"2006";"41 [35-50]";""
"Cameroon";"2005";"38 [32-46]";""
"Cameroon";"2004";"32 [26-38]";""
"Cameroon";"2003";"30 [25-36]";""
"Cameroon";"2002";"21 [17-25]";""
"Cameroon";"2001";"22 [18-26]";""
"Cameroon";"2000";"11 [8.9-13]";""
"Cameroon";"1999";"17 [14-20]";""
"Cameroon";"1998";"12 [10-15]";""
"Cameroon";"1997";"11 [8.8-13]";""
"Cameroon";"1996";"9.2 [7.7-11]";""
"Cameroon";"1995";"11 [9.6-14]";""
"Cameroon";"1994";"30 [25-36]";""
"Cameroon";"1993";"34 [29-42]";""
"Cameroon";"1992";"39 [32-47]";""
"Cameroon";"1991";"45 [38-54]";""
"Cameroon";"1990";"44 [37-53]";""
"Canada";"2012";"100 [91-120]";""
"Canada";"2011";"87 [77-99]";""
"Canada";"2010";"87 [77-99]";""
"Canada";"2009";"87 [77-99]";""
"Canada";"2008";"87 [77-99]";""
"Canada";"2007";"87 [77-99]";""
"Canada";"2006";"87 [77-99]";""
"Canada";"2005";"87 [77-99]";""
"Canada";"2004";"87 [77-99]";""
"Canada";"2003";"87 [77-99]";""
"Canada";"2002";"87 [77-99]";""
"Canada";"2001";"87 [77-99]";""
"Canada";"2000";"87 [77-99]";""
"Canada";"1999";"87 [77-99]";""
"Canada";"1998";"87 [77-99]";""
"Canada";"1997";"87 [77-99]";""
"Canada";"1996";"87 [77-99]";""
"Canada";"1995";"87 [77-99]";""
"Canada";"1994";"87 [77-99]";""
"Canada";"1993";"87 [77-99]";""
"Canada";"1992";"87 [77-99]";""
"Canada";"1991";"87 [77-99]";""
"Canada";"1990";"87 [77-99]";""
"Central African Republic";"2012";"49 [41-59]";""
"Central African Republic";"2011";"32 [27-38]";""
"Central African Republic";"2010";"35 [30-43]";""
"Central African Republic";"2009";"44 [37-53]";""
"Central African Republic";"2008";"32 [27-39]";""
"Central African Republic";"2006";"24 [20-29]";""
"Central African Republic";"2005";"12 [9.9-14]";""
"Central African Republic";"2004";"13 [11-16]";""
"Central African Republic";"2003";"12 [10-15]";""
"Central African Republic";"2002";"14 [12-17]";""
"Central African Republic";"2001";"6.9 [5.8-8.4]";""
"Central African Republic";"1999";"12 [10-15]";""
"Central African Republic";"1998";"12 [9.8-14]";""
"Central African Republic";"1997";"11 [8.9-13]";""
"Central African Republic";"1996";"8.8 [7.4-11]";""
"Central African Republic";"1995";"8.5 [7.1-10]";""
"Central African Republic";"1991";"7.4 [6.2-8.9]";""
"Central African Republic";"1990";"8.5 [7.1-10]";""
"Chad";"2012";"56 [47-68]";""
"Chad";"2011";"58 [48-70]";""
"Chad";"2010";"53 [45-65]";""
"Chad";"2009";"49 [41-59]";""
"Chad";"2008";"42 [35-50]";""
"Chad";"2007";"37 [31-44]";""
"Chad";"2005";"42 [35-51]";""
"Chad";"2004";"34 [29-41]";""
"Chad";"2003";"33 [28-40]";""
"Chad";"2002";"37 [31-45]";""
"Chad";"1999";"40 [33-48]";""
"Chad";"1998";"25 [21-30]";""
"Chad";"1997";"21 [18-25]";""
"Chad";"1996";"20 [17-24]";""
"Chad";"1995";"36 [30-43]";""
"Chad";"1994";"40 [34-49]";""
"Chad";"1993";"38 [32-46]";""
"Chad";"1992";"39 [33-48]";""
"Chad";"1991";"47 [40-57]";""
"Chad";"1990";"46 [39-56]";""
"Chile";"2012";"87 [77-99]";""
"Chile";"2011";"87 [77-99]";""
"Chile";"2010";"87 [77-99]";""
"Chile";"2009";"87 [77-99]";""
"Chile";"2008";"87 [77-99]";""
"Chile";"2007";"87 [77-99]";""
"Chile";"2006";"87 [77-99]";""
"Chile";"2005";"87 [77-99]";""
"Chile";"2004";"87 [77-99]";""
"Chile";"2003";"87 [77-99]";""
"Chile";"2002";"87 [77-99]";""
"Chile";"2001";"87 [77-99]";""
"Chile";"2000";"87 [77-99]";""
"Chile";"1999";"87 [77-99]";""
"Chile";"1998";"87 [77-99]";""
"Chile";"1997";"87 [77-99]";""
"Chile";"1996";"87 [77-99]";""
"Chile";"1995";"87 [77-99]";""
"Chile";"1994";"87 [77-99]";""
"Chile";"1993";"87 [77-99]";""
"Chile";"1992";"87 [77-99]";""
"Chile";"1991";"87 [77-99]";""
"Chile";"1990";"87 [77-99]";""
"China";"2012";"89 [79-100]";""
"China";"2011";"88 [78-100]";""
"China";"2010";"86 [76-98]";""
"China";"2009";"89 [79-100]";""
"China";"2008";"87 [77-100]";""
"China";"2007";"85 [75-97]";""
"China";"2006";"80 [71-92]";""
"China";"2005";"74 [65-85]";""
"China";"2004";"64 [56-74]";""
"China";"2003";"48 [42-56]";""
"China";"2002";"35 [31-41]";""
"China";"2001";"35 [30-41]";""
"China";"2000";"33 [28-38]";""
"China";"1999";"31 [27-37]";""
"China";"1998";"30 [26-36]";""
"China";"1997";"31 [26-37]";""
"China";"1996";"32 [27-39]";""
"China";"1995";"32 [27-39]";""
"China";"1994";"22 [18-27]";""
"China";"1993";"21 [17-25]";""
"China";"1992";"19 [15-23]";""
"China";"1991";"20 [16-25]";""
"China";"1990";"21 [17-27]";""
"Colombia";"2012";"73 [61-88]";""
"Colombia";"2011";"75 [63-91]";""
"Colombia";"2010";"71 [60-86]";""
"Colombia";"2009";"70 [59-85]";""
"Colombia";"2008";"70 [58-85]";""
"Colombia";"2007";"67 [56-82]";""
"Colombia";"2006";"67 [56-83]";""
"Colombia";"2005";"62 [52-76]";""
"Colombia";"2004";"67 [56-82]";""
"Colombia";"2003";"69 [58-85]";""
"Colombia";"2002";"67 [56-82]";""
"Colombia";"2001";"67 [56-82]";""
"Colombia";"2000";"68 [56-83]";""
"Colombia";"1999";"64 [53-78]";""
"Colombia";"1998";"53 [44-65]";""
"Colombia";"1997";"46 [38-57]";""
"Colombia";"1996";"55 [46-68]";""
"Colombia";"1995";"56 [47-69]";""
"Colombia";"1994";"50 [40-65]";""
"Colombia";"1993";"62 [48-85]";""
"Colombia";"1992";"63 [46-91]";""
"Colombia";"1991";"69 [50-100]";""
"Colombia";"1990";"70 [50-100]";""
"Comoros";"2012";"49 [41-59]";""
"Comoros";"2011";"49 [41-59]";""
"Comoros";"2009";"57 [48-70]";""
"Comoros";"2008";"60 [51-73]";""
"Comoros";"2006";"51 [43-62]";""
"Comoros";"2005";"51 [43-62]";""
"Comoros";"2004";"42 [35-51]";""
"Comoros";"2003";"35 [29-42]";""
"Comoros";"2002";"53 [45-65]";""
"Comoros";"2001";"67 [56-81]";""
"Comoros";"2000";"58 [49-71]";""
"Comoros";"1999";"74 [62-90]";""
"Comoros";"1998";"64 [54-77]";""
"Comoros";"1997";"64 [54-78]";""
"Comoros";"1996";"65 [55-79]";""
"Comoros";"1995";"58 [48-70]";""
"Comoros";"1994";"53 [45-65]";""
"Comoros";"1993";"60 [50-72]";""
"Comoros";"1992";"50 [42-60]";""
"Comoros";"1991";"54 [45-65]";""
"Comoros";"1990";"63 [53-76]";""
"Congo";"2012";"68 [57-84]";""
"Congo";"2011";"67 [56-82]";""
"Congo";"2010";"63 [53-77]";""
"Congo";"2009";"62 [52-76]";""
"Congo";"2008";"57 [48-70]";""
"Congo";"2007";"59 [49-73]";""
"Congo";"2006";"56 [47-69]";""
"Congo";"2005";"66 [55-80]";""
"Congo";"2004";"66 [55-80]";""
"Congo";"2003";"54 [45-67]";""
"Congo";"2002";"74 [61-90]";""
"Congo";"2001";"80 [67-96]";""
"Congo";"2000";"84 [72-99]";""
"Congo";"1999";"51 [42-62]";""
"Congo";"1998";"44 [36-53]";""
"Congo";"1997";"43 [36-52]";""
"Congo";"1996";"62 [52-76]";""
"Congo";"1995";"54 [45-66]";""
"Congo";"1994";"49 [39-64]";""
"Congo";"1993";"36 [27-49]";""
"Congo";"1992";"23 [17-34]";""
"Congo";"1991";"13 [9.5-21]";""
"Congo";"1990";"15 [9.9-24]";""
"Cook Islands";"2012";"87 [77-99]";""
"Cook Islands";"2011";"87 [77-99]";""
"Cook Islands";"2009";"87 [77-99]";""
"Cook Islands";"2008";"87 [77-99]";""
"Cook Islands";"2006";"87 [77-99]";""
"Cook Islands";"2005";"87 [77-99]";""
"Cook Islands";"2004";"87 [77-99]";""
"Cook Islands";"2002";"87 [77-99]";""
"Cook Islands";"2001";"87 [77-99]";""
"Cook Islands";"2000";"87 [77-99]";""
"Cook Islands";"1999";"87 [77-99]";""
"Cook Islands";"1997";"87 [77-99]";""
"Cook Islands";"1996";"87 [77-99]";""
"Cook Islands";"1995";"87 [77-99]";""
"Cook Islands";"1994";"87 [77-99]";""
"Cook Islands";"1993";"87 [77-99]";""
"Cook Islands";"1992";"87 [77-99]";""
"Cook Islands";"1991";"87 [77-99]";""
"Costa Rica";"2012";"93 [82-110]";""
"Costa Rica";"2011";"88 [78-100]";""
"Costa Rica";"2010";"75 [67-86]";""
"Costa Rica";"2009";"62 [54-70]";""
"Costa Rica";"2008";"63 [56-72]";""
"Costa Rica";"2007";"64 [56-73]";""
"Costa Rica";"2006";"52 [46-60]";""
"Costa Rica";"2005";"53 [47-61]";""
"Costa Rica";"2004";"66 [58-75]";""
"Costa Rica";"2003";"48 [42-54]";""
"Costa Rica";"2002";"44 [39-50]";""
"Costa Rica";"2001";"48 [43-55]";""
"Costa Rica";"2000";"43 [38-49]";""
"Costa Rica";"1999";"61 [54-69]";""
"Costa Rica";"1998";"51 [45-59]";""
"Costa Rica";"1997";"48 [42-55]";""
"Costa Rica";"1996";"43 [38-49]";""
"Costa Rica";"1995";"40 [35-45]";""
"Costa Rica";"1994";"22 [19-25]";""
"Costa Rica";"1993";"21 [19-24]";""
"Costa Rica";"1992";"7.9 [7-9]";""
"Costa Rica";"1991";"14 [12-15]";""
"Costa Rica";"1990";"16 [14-18]";""
"Côte d’Ivoire";"2012";"69 [61-81]";""
"Côte d’Ivoire";"2011";"61 [53-70]";""
"Côte d’Ivoire";"2010";"63 [55-73]";""
"Côte d’Ivoire";"2009";"57 [50-66]";""
"Côte d’Ivoire";"2008";"60 [52-69]";""
"Côte d’Ivoire";"2007";"55 [48-63]";""
"Côte d’Ivoire";"2006";"47 [41-55]";""
"Côte d’Ivoire";"2005";"42 [37-49]";""
"Côte d’Ivoire";"2004";"41 [36-47]";""
"Côte d’Ivoire";"2003";"34 [30-39]";""
"Côte d’Ivoire";"2002";"29 [26-34]";""
"Côte d’Ivoire";"2001";"29 [25-33]";""
"Côte d’Ivoire";"2000";"25 [22-29]";""
"Côte d’Ivoire";"1999";"25 [22-29]";""
"Côte d’Ivoire";"1998";"25 [22-28]";""
"Côte d’Ivoire";"1997";"23 [20-27]";""
"Côte d’Ivoire";"1996";"23 [20-27]";""
"Côte d’Ivoire";"1995";"22 [19-26]";""
"Côte d’Ivoire";"1994";"28 [25-32]";""
"Côte d’Ivoire";"1993";"21 [19-25]";""
"Côte d’Ivoire";"1992";"23 [20-26]";""
"Côte d’Ivoire";"1991";"24 [21-27]";""
"Côte d’Ivoire";"1990";"27 [24-31]";""
"Croatia";"2011";"87 [77-99]";""
"Croatia";"2010";"87 [77-99]";""
"Croatia";"2009";"87 [77-99]";""
"Croatia";"2008";"87 [77-99]";""
"Croatia";"2007";"87 [77-99]";""
"Croatia";"2006";"87 [77-99]";""
"Croatia";"2005";"87 [77-99]";""
"Croatia";"2004";"87 [77-99]";""
"Croatia";"2003";"87 [77-99]";""
"Croatia";"2002";"87 [77-99]";""
"Croatia";"2001";"87 [77-99]";""
"Croatia";"2000";"87 [77-99]";""
"Croatia";"1999";"87 [77-99]";""
"Croatia";"1998";"87 [77-99]";""
"Croatia";"1997";"87 [77-99]";""
"Croatia";"1996";"87 [77-99]";""
"Croatia";"1995";"87 [77-99]";""
"Croatia";"1994";"87 [77-99]";""
"Croatia";"1993";"87 [77-99]";""
"Croatia";"1992";"87 [77-99]";""
"Croatia";"1991";"87 [77-99]";""
"Croatia";"1990";"87 [77-99]";""
"Cuba";"2012";"70 [57-88]";""
"Cuba";"2011";"77 [63-97]";""
"Cuba";"2010";"79 [65-99]";""
"Cuba";"2009";"69 [58-84]";""
"Cuba";"2008";"80 [65-100]";""
"Cuba";"2007";"75 [62-92]";""
"Cuba";"2006";"75 [62-92]";""
"Cuba";"2005";"74 [61-91]";""
"Cuba";"2004";"72 [60-89]";""
"Cuba";"2003";"74 [61-91]";""
"Cuba";"2002";"74 [61-90]";""
"Cuba";"2001";"70 [59-85]";""
"Cuba";"2000";"82 [67-100]";""
"Cuba";"1999";"73 [61-90]";""
"Cuba";"1998";"74 [61-91]";""
"Cuba";"1997";"75 [62-92]";""
"Cuba";"1996";"76 [63-94]";""
"Cuba";"1995";"76 [63-94]";""
"Cuba";"1994";"78 [64-97]";""
"Cuba";"1993";"35 [27-47]";""
"Cuba";"1992";"17 [13-25]";""
"Cuba";"1991";"20 [14-31]";""
"Cuba";"1990";"21 [14-34]";""
"Cyprus";"2012";"100 [92-120]";""
"Cyprus";"2011";"87 [77-99]";""
"Cyprus";"2010";"87 [77-99]";""
"Cyprus";"2009";"87 [77-99]";""
"Cyprus";"2008";"87 [77-99]";""
"Cyprus";"2007";"87 [77-99]";""
"Cyprus";"2006";"87 [77-99]";""
"Cyprus";"2005";"87 [77-99]";""
"Cyprus";"2004";"87 [77-99]";""
"Cyprus";"2003";"87 [77-99]";""
"Cyprus";"2002";"87 [77-99]";""
"Cyprus";"2001";"87 [77-99]";""
"Cyprus";"2000";"87 [77-99]";""
"Cyprus";"1999";"87 [77-99]";""
"Cyprus";"1998";"87 [77-99]";""
"Cyprus";"1997";"87 [77-99]";""
"Cyprus";"1996";"87 [77-99]";""
"Cyprus";"1995";"87 [77-99]";""
"Cyprus";"1994";"87 [77-99]";""
"Cyprus";"1993";"87 [77-99]";""
"Cyprus";"1992";"87 [77-99]";""
"Cyprus";"1991";"87 [77-99]";""
"Cyprus";"1990";"87 [77-99]";""
"Czech Republic";"2012";"99 [88-110]";""
"Czech Republic";"2011";"87 [77-99]";""
"Czech Republic";"2010";"87 [77-99]";""
"Czech Republic";"2009";"87 [77-99]";""
"Czech Republic";"2008";"87 [77-99]";""
"Czech Republic";"2007";"87 [77-99]";""
"Czech Republic";"2006";"87 [77-99]";""
"Czech Republic";"2005";"87 [77-99]";""
"Czech Republic";"2004";"87 [77-99]";""
"Czech Republic";"2003";"87 [77-99]";""
"Czech Republic";"2002";"87 [77-99]";""
"Czech Republic";"2001";"87 [77-99]";""
"Czech Republic";"2000";"87 [77-99]";""
"Czech Republic";"1999";"87 [77-99]";""
"Czech Republic";"1998";"87 [77-99]";""
"Czech Republic";"1997";"87 [77-99]";""
"Czech Republic";"1996";"87 [77-99]";""
"Czech Republic";"1995";"87 [77-99]";""
"Czech Republic";"1994";"87 [77-99]";""
"Czech Republic";"1993";"87 [77-99]";""
"Czech Republic";"1992";"87 [77-99]";""
"Czech Republic";"1991";"87 [77-99]";""
"Czech Republic";"1990";"87 [77-99]";""
"Democratic People's Republic of Korea";"2012";"91 [83-100]";""
"Democratic People's Republic of Korea";"2011";"92 [85-100]";""
"Democratic People's Republic of Korea";"2010";"87 [78-99]";""
"Democratic People's Republic of Korea";"2009";"80 [67-98]";""
"Democratic People's Republic of Korea";"2008";"77 [63-98]";""
"Democratic People's Republic of Korea";"2007";"64 [46-94]";""
"Democratic People's Republic of Korea";"2006";"49 [31-85]";""
"Democratic People's Republic of Korea";"2005";"47 [30-82]";""
"Democratic People's Republic of Korea";"2004";"49 [32-86]";""
"Democratic People's Republic of Korea";"2003";"55 [36-96]";""
"Democratic People's Republic of Korea";"2002";"45 [29-79]";""
"Democratic People's Republic of Korea";"2001";"33 [21-58]";""
"Democratic People's Republic of Korea";"2000";"39 [25-68]";""
"Democratic People's Republic of Korea";"1999";"14 [9.2-25]";""
"Democratic People's Republic of Korea";"1998";"1.3 [0.87-2.3]";""
"Democratic People's Republic of Korea";"1997";"13 [8.4-23]";""
"Democratic Republic of the Congo";"2012";"51 [44-59]";""
"Democratic Republic of the Congo";"2011";"53 [46-61]";""
"Democratic Republic of the Congo";"2010";"56 [49-65]";""
"Democratic Republic of the Congo";"2009";"57 [49-65]";""
"Democratic Republic of the Congo";"2008";"55 [48-63]";""
"Democratic Republic of the Congo";"2007";"53 [46-62]";""
"Democratic Republic of the Congo";"2006";"53 [46-61]";""
"Democratic Republic of the Congo";"2005";"55 [47-64]";""
"Democratic Republic of the Congo";"2004";"55 [47-64]";""
"Democratic Republic of the Congo";"2003";"48 [41-57]";""
"Democratic Republic of the Congo";"2002";"44 [37-52]";""
"Democratic Republic of the Congo";"2001";"42 [36-50]";""
"Democratic Republic of the Congo";"2000";"40 [34-48]";""
"Democratic Republic of the Congo";"1999";"40 [34-48]";""
"Democratic Republic of the Congo";"1998";"40 [34-48]";""
"Democratic Republic of the Congo";"1997";"32 [27-38]";""
"Democratic Republic of the Congo";"1996";"33 [27-40]";""
"Democratic Republic of the Congo";"1995";"31 [26-38]";""
"Democratic Republic of the Congo";"1994";"29 [24-35]";""
"Democratic Republic of the Congo";"1993";"29 [24-35]";""
"Democratic Republic of the Congo";"1992";"31 [25-38]";""
"Democratic Republic of the Congo";"1991";"29 [24-35]";""
"Democratic Republic of the Congo";"1990";"19 [15-23]";""
"Denmark";"2011";"87 [77-99]";""
"Denmark";"2010";"87 [77-99]";""
"Denmark";"2009";"87 [77-99]";""
"Denmark";"2008";"87 [77-99]";""
"Denmark";"2007";"87 [77-99]";""
"Denmark";"2006";"87 [77-99]";""
"Denmark";"2005";"87 [77-99]";""
"Denmark";"2004";"87 [77-99]";""
"Denmark";"2003";"87 [77-99]";""
"Denmark";"2002";"87 [77-99]";""
"Denmark";"2001";"87 [77-99]";""
"Denmark";"2000";"87 [77-99]";""
"Denmark";"1999";"87 [77-99]";""
"Denmark";"1998";"87 [77-99]";""
"Denmark";"1997";"87 [77-99]";""
"Denmark";"1996";"87 [77-99]";""
"Denmark";"1995";"87 [77-99]";""
"Denmark";"1994";"87 [77-99]";""
"Denmark";"1993";"87 [77-99]";""
"Denmark";"1992";"87 [77-99]";""
"Denmark";"1991";"87 [77-99]";""
"Denmark";"1990";"87 [77-99]";""
"Djibouti";"2012";"65 [55-79]";""
"Djibouti";"2011";"70 [59-85]";""
"Djibouti";"2010";"81 [68-98]";""
"Djibouti";"2009";"74 [62-90]";""
"Djibouti";"2008";"73 [61-90]";""
"Djibouti";"2007";"65 [54-79]";""
"Djibouti";"2006";"62 [51-76]";""
"Djibouti";"2005";"65 [54-79]";""
"Djibouti";"2004";"62 [52-76]";""
"Djibouti";"2003";"69 [58-85]";""
"Djibouti";"2002";"69 [58-85]";""
"Djibouti";"2001";"92 [81-110]";""
"Djibouti";"2000";"89 [76-100]";""
"Djibouti";"1999";"94 [83-110]";""
"Djibouti";"1998";"87 [76-100]";""
"Djibouti";"1997";"90 [79-100]";""
"Djibouti";"1996";"80 [67-95]";""
"Djibouti";"1994";"82 [69-99]";""
"Djibouti";"1993";"88 [74-110]";""
"Djibouti";"1992";"74 [57-99]";""
"Djibouti";"1991";"76 [59-100]";""
"Djibouti";"1990";"57 [40-90]";""
"Dominica";"2012";"75 [63-92]";""
"Dominica";"2011";"22 [18-26]";""
"Dominica";"2010";"86 [72-100]";""
"Dominica";"2009";"43 [36-52]";""
"Dominica";"2008";"140 [120-170]";""
"Dominica";"2007";"32 [26-39]";""
"Dominica";"2006";"200 [170-250]";""
"Dominica";"2002";"21 [17-26]";""
"Dominica";"1998";"51 [42-62]";""
"Dominica";"1997";"60 [50-73]";""
"Dominica";"1996";"99 [82-120]";""
"Dominica";"1995";"78 [66-95]";""
"Dominica";"1994";"120 [93-150]";""
"Dominica";"1993";"68 [52-92]";""
"Dominica";"1992";"130 [92-180]";""
"Dominica";"1991";"130 [95-210]";""
"Dominica";"1990";"57 [40-91]";""
"Dominican Republic";"2012";"67 [56-81]";""
"Dominican Republic";"2011";"66 [55-80]";""
"Dominican Republic";"2010";"59 [49-71]";""
"Dominican Republic";"2009";"62 [51-75]";""
"Dominican Republic";"2008";"60 [50-74]";""
"Dominican Republic";"2007";"57 [47-70]";""
"Dominican Republic";"2006";"61 [51-75]";""
"Dominican Republic";"2005";"65 [54-80]";""
"Dominican Republic";"2004";"58 [48-71]";""
"Dominican Republic";"2003";"60 [50-73]";""
"Dominican Republic";"2002";"49 [41-60]";""
"Dominican Republic";"2001";"56 [47-69]";""
"Dominican Republic";"2000";"61 [51-75]";""
"Dominican Republic";"1999";"65 [54-80]";""
"Dominican Republic";"1998";"56 [47-69]";""
"Dominican Republic";"1997";"58 [48-71]";""
"Dominican Republic";"1996";"66 [55-81]";""
"Dominican Republic";"1995";"42 [35-51]";""
"Dominican Republic";"1994";"44 [35-57]";""
"Dominican Republic";"1993";"40 [31-54]";""
"Dominican Republic";"1992";"34 [25-49]";""
"Dominican Republic";"1991";"17 [12-27]";""
"Dominican Republic";"1990";"24 [16-39]";""
"Ecuador";"2012";"60 [50-73]";""
"Ecuador";"2011";"54 [45-66]";""
"Ecuador";"2010";"50 [42-60]";""
"Ecuador";"2009";"47 [39-57]";""
"Ecuador";"2008";"46 [39-57]";""
"Ecuador";"2007";"45 [38-55]";""
"Ecuador";"2006";"41 [34-51]";""
"Ecuador";"2005";"38 [32-47]";""
"Ecuador";"2004";"53 [44-65]";""
"Ecuador";"2003";"56 [46-68]";""
"Ecuador";"2002";"46 [39-57]";""
"Ecuador";"2001";"46 [39-57]";""
"Ecuador";"2000";"52 [43-63]";""
"Ecuador";"1999";"42 [35-51]";""
"Ecuador";"1998";"51 [42-62]";""
"Ecuador";"1997";"65 [54-79]";""
"Ecuador";"1996";"56 [47-69]";""
"Ecuador";"1995";"51 [43-63]";""
"Ecuador";"1994";"61 [49-79]";""
"Ecuador";"1993";"43 [33-59]";""
"Ecuador";"1992";"44 [32-63]";""
"Ecuador";"1991";"40 [28-61]";""
"Ecuador";"1990";"47 [32-76]";""
"Egypt";"2012";"62 [54-73]";""
"Egypt";"2011";"65 [56-76]";""
"Egypt";"2010";"66 [57-78]";""
"Egypt";"2009";"68 [58-80]";""
"Egypt";"2008";"65 [56-77]";""
"Egypt";"2007";"67 [57-79]";""
"Egypt";"2006";"67 [57-80]";""
"Egypt";"2005";"75 [64-89]";""
"Egypt";"2004";"75 [64-88]";""
"Egypt";"2003";"72 [61-85]";""
"Egypt";"2002";"68 [58-81]";""
"Egypt";"2001";"63 [54-75]";""
"Egypt";"2000";"63 [54-75]";""
"Egypt";"1999";"68 [58-81]";""
"Egypt";"1998";"72 [61-85]";""
"Egypt";"1997";"76 [65-90]";""
"Egypt";"1996";"65 [56-77]";""
"Egypt";"1995";"58 [49-68]";""
"Egypt";"1994";"20 [17-24]";""
"Egypt";"1993";"17 [15-21]";""
"Egypt";"1992";"45 [38-53]";""
"Egypt";"1991";"19 [16-22]";""
"Egypt";"1990";"11 [9.4-13]";""
"El Salvador";"2012";"130 [110-150]";""
"El Salvador";"2011";"110 [98-130]";""
"El Salvador";"2010";"96 [83-110]";""
"El Salvador";"2009";"92 [79-110]";""
"El Salvador";"2008";"88 [76-100]";""
"El Salvador";"2007";"83 [71-100]";""
"El Salvador";"2006";"79 [66-97]";""
"El Salvador";"2005";"75 [63-92]";""
"El Salvador";"2004";"72 [60-88]";""
"El Salvador";"2003";"70 [58-85]";""
"El Salvador";"2002";"68 [57-84]";""
"El Salvador";"2001";"68 [56-83]";""
"El Salvador";"2000";"68 [56-83]";""
"El Salvador";"1999";"68 [57-83]";""
"El Salvador";"1998";"69 [57-84]";""
"El Salvador";"1997";"70 [58-85]";""
"El Salvador";"1996";"70 [58-85]";""
"El Salvador";"1995";"95 [84-110]";""
"El Salvador";"1994";"140 [110-180]";""
"El Salvador";"1993";"110 [86-150]";""
"El Salvador";"1992";"79 [62-110]";""
"El Salvador";"1991";"70 [51-100]";""
"El Salvador";"1990";"70 [50-100]";""
"Equatorial Guinea";"2011";"87 [77-99]";""
"Equatorial Guinea";"2010";"87 [77-99]";""
"Equatorial Guinea";"2009";"87 [77-99]";""
"Equatorial Guinea";"2008";"87 [77-99]";""
"Equatorial Guinea";"2004";"87 [77-99]";""
"Equatorial Guinea";"1998";"87 [77-99]";""
"Equatorial Guinea";"1997";"87 [77-99]";""
"Equatorial Guinea";"1996";"87 [77-99]";""
"Equatorial Guinea";"1995";"87 [77-99]";""
"Equatorial Guinea";"1994";"87 [77-99]";""
"Equatorial Guinea";"1993";"87 [77-99]";""
"Equatorial Guinea";"1992";"87 [77-99]";""
"Equatorial Guinea";"1991";"87 [77-99]";""
"Equatorial Guinea";"1990";"87 [77-99]";""
"Eritrea";"2012";"55 [39-83]";""
"Eritrea";"2011";"53 [38-80]";""
"Eritrea";"2010";"50 [36-75]";""
"Eritrea";"2009";"51 [36-76]";""
"Eritrea";"2008";"51 [37-77]";""
"Eritrea";"2007";"63 [45-94]";""
"Eritrea";"2006";"52 [37-78]";""
"Eritrea";"2005";"61 [44-92]";""
"Eritrea";"2004";"72 [51-110]";""
"Eritrea";"2003";"79 [56-120]";""
"Eritrea";"2002";"47 [33-70]";""
"Eritrea";"2001";"45 [32-68]";""
"Eritrea";"2000";"110 [77-160]";""
"Eritrea";"1999";"96 [69-140]";""
"Eritrea";"1998";"120 [87-180]";""
"Eritrea";"1997";"130 [92-190]";""
"Eritrea";"1996";"79 [56-120]";""
"Eritrea";"1995";"320 [230-480]";""
"Eritrea";"1994";"230 [160-340]";""
"Eritrea";"1993";"160 [120-250]";""
"Eritrea";"1992";"59 [42-89]";""
"Eritrea";"1990";"46 [33-70]";""
"Estonia";"2012";"87 [77-99]";""
"Estonia";"2011";"87 [77-99]";""
"Estonia";"2010";"87 [77-99]";""
"Estonia";"2009";"87 [77-99]";""
"Estonia";"2008";"87 [77-99]";""
"Estonia";"2007";"87 [77-99]";""
"Estonia";"2006";"87 [77-99]";""
"Estonia";"2005";"87 [77-99]";""
"Estonia";"2004";"87 [77-99]";""
